Order ID,Date,Product,Country Code,  UnitCost  ,  UnitPrice  ,SalesQuantity
380,1/14/2016,Still Water (Canberra),AUS,0.74,3.71,163
381,1/15/2016,Blueberry Muffin (Madison),USA,0.88,4.4,266
382,1/16/2016,Peach Juice (Stockholm),SWE,0.47,2.36,174
383,1/17/2016,Chicken Salad Sandwich (San Francisco),USA,0.83,4.15,261
384,1/18/2016,Sparkling Water (Lille),FRA,0.38,1.9,481
385,1/19/2016,Chocolate Chip Muffin (Lille),FRA,0.58,2.91,216
386,1/20/2016,Lemon & Ginger Tea (Austin),USA,0.52,2.58,261
387,1/21/2016,Fruit Box (Stockholm),SWE,0.84,4.18,127
388,1/22/2016,Granola Bar (Salzburg),AUT,0.63,3.13,382
389,1/23/2016,Peach Juice (Paris),FRA,0.52,2.62,318
390,1/24/2016,Green Tea (Graz),AUT,0.37,1.87,415
391,1/25/2016,Cheese & Pickle Sandwich (Stockholm),SWE,0.47,2.37,316
392,1/26/2016,Yoghurt (Vancouver),CAN,0.67,3.34,218
393,1/27/2016,Fruit Box (Madison),USA,0.65,3.26,377
394,1/28/2016,Peach Juice (Copenhagan),DNK,0.74,3.69,104
395,1/29/2016,Cheese & Pickle Sandwich (Geneva),CHE,1.07,5.35,400
396,1/30/2016,Orange Juice (Lausanne),CHE,0.96,4.82,400
397,1/31/2016,Granola Bar (Lausanne),CHE,0.8,4,239
398,2/1/2016,Sparkling Water (Toulouse),FRA,0.68,3.39,164
399,2/2/2016,Blueberry Muffin (Edinburgh),GBR,0.64,3.22,271
400,2/3/2016,Tomato Juice (Katowice),POL,0.46,2.3,441
401,2/4/2016,Green Tea (Canberra),AUS,0.79,3.94,429
402,2/5/2016,Chocolate Twist (Sønderborg),DNK,0.93,4.67,275
403,2/6/2016,Fruit Box (Edinburgh),GBR,1,4.99,265
404,2/7/2016,Apple Juice (Cardiff),GBR,0.3,1.52,289
405,2/8/2016,Porridge (Toronto),CAN,0.83,4.14,500
406,2/9/2016,Toast (Sønderborg),DNK,0.4,2.02,266
407,2/10/2016,Chicken Fajita Wrap (San Francisco),USA,0.45,2.26,347
408,2/11/2016,Chocolate Chip Muffin (Cardiff),GBR,0.97,4.83,349
409,2/12/2016,Coffee (Lille),FRA,0.6,2.98,354
410,2/13/2016,Almond Croissant (Madison),USA,0.3,1.5,136
411,2/14/2016,Still Water (Toronto),CAN,0.8,4.02,318
412,2/15/2016,Toast (Vancouver),CAN,0.71,3.55,440
413,2/16/2016,Apple Juice (Sydney),AUS,0.47,2.36,386
414,2/17/2016,Fruit Box (San Diego),USA,0.43,2.14,213
415,2/18/2016,Chicken Fajita Wrap (Cardiff),GBR,0.68,3.42,354
416,2/19/2016,Toast (Kraków),POL,0.58,2.89,490
417,2/20/2016,Ham & Cheese Toastie (Copenhagan),DNK,0.8,4,421
418,2/21/2016,Toast (Lille),FRA,0.61,3.06,112
419,2/22/2016,Still Water (London),GBR,0.52,2.59,182
420,2/23/2016,Sparkling Water (Kraków),POL,0.85,4.25,378
421,2/24/2016,Lemon & Ginger Tea (Katowice),POL,0.58,2.9,362
422,2/25/2016,Peach Juice (Hamburg),DEU,0.66,3.28,187
423,2/26/2016,Almond Croissant (Cardiff),GBR,0.87,4.33,242
424,2/27/2016,Granola Bar (Stockholm),SWE,0.58,2.91,254
425,2/28/2016,Fruit Box (London),GBR,0.66,3.32,394
426,3/1/2016,Orange Juice (Birmingham),GBR,0.48,2.38,245
427,3/2/2016,Chocolate Chip Muffin (Glasgow),GBR,0.39,1.93,301
428,3/3/2016,BLT Sandwich (Austin),USA,0.55,2.73,166
429,3/4/2016,Orange Juice (Copenhagan),DNK,0.43,2.13,365
430,3/5/2016,Peach Juice (Tromsø),NOR,0.4,2.02,342
431,3/6/2016,Tomato Juice (Graz),AUT,0.97,4.87,391
432,3/7/2016,Chocolate Twist (Southampton),GBR,0.52,2.61,223
433,3/8/2016,Fruit Box (Birmingham),GBR,0.5,2.49,182
434,3/9/2016,Chocolate Chip Muffin (Paris),FRA,0.48,2.42,258
435,3/10/2016,Apple Juice (Canberra),AUS,1.07,5.33,287
436,3/11/2016,BLT Sandwich (Lille),FRA,0.46,2.28,451
437,3/12/2016,BLT Sandwich (Berlin),DEU,0.42,2.08,180
438,3/13/2016,Blueberry Muffin (San Francisco),USA,0.44,2.22,252
439,3/14/2016,Peach Juice (Copenhagan),DNK,0.41,2.03,307
440,3/15/2016,Granola Bar (Kraków),POL,0.41,2.07,418
441,3/16/2016,Apple Juice (Geneva),CHE,1.04,5.19,342
442,3/17/2016,Yoghurt (Stuttgart),DEU,0.78,3.9,422
443,3/18/2016,Butter Croissant (Stockholm),SWE,0.94,4.71,230
444,3/19/2016,Coffee (Graz),AUT,1.05,5.25,377
445,3/20/2016,Yoghurt (Kirkland),USA,0.36,1.78,378
446,3/21/2016,Tuna Melt Panini (Dublin),IRL,0.61,3.06,478
447,3/22/2016,Cheese & Pickle Sandwich (Munich),DEU,0.43,2.17,123
448,3/23/2016,Chocolate Chip Muffin (Madison),USA,0.62,3.08,496
449,3/24/2016,Granola Bar (Madison),USA,0.77,3.84,399
450,3/25/2016,Tea (Lausanne),CHE,0.47,2.34,147
451,3/26/2016,Butter Croissant (Dresden),DEU,0.92,4.62,402
452,3/27/2016,Coffee (Katowice),POL,0.36,1.82,174
453,3/28/2016,Lemon & Ginger Tea (Albuquerque),USA,0.94,4.71,395
454,3/29/2016,Tea (Toulouse),FRA,0.88,4.42,409
455,3/30/2016,Toast (Brussels),BEL,0.78,3.89,224
456,3/31/2016,Chicken Fajita Wrap (San Diego),USA,0.79,3.96,189
457,4/1/2016,Lemon & Ginger Tea (Glasgow),GBR,0.85,4.24,420
458,4/2/2016,Yoghurt (Strasbourg),FRA,0.58,2.92,206
459,4/3/2016,Coffee (Manchester),GBR,0.94,4.71,106
460,4/4/2016,Almond Croissant (Hamburg),DEU,0.63,3.17,381
461,4/5/2016,Chocolate Twist (Kraków),POL,0.48,2.4,419
462,4/6/2016,Cheese & Pickle Sandwich (Tromsø),NOR,0.85,4.23,336
463,4/7/2016,Fruit Box (Galway),IRL,1.05,5.26,351
464,4/8/2016,BLT Sandwich (Birmingham),GBR,0.43,2.13,336
465,4/9/2016,Tuna Melt Panini (Southampton),GBR,0.49,2.46,466
466,4/10/2016,Fruit Box (Cardiff),GBR,0.58,2.89,465
467,4/11/2016,Still Water (Hamburg),DEU,1.06,5.32,484
468,4/12/2016,Chicken Fajita Wrap (Toronto),CAN,0.31,1.54,122
469,4/13/2016,Green Tea (Graz),AUT,0.61,3.05,281
470,4/14/2016,Blueberry Muffin (Stuttgart),DEU,0.97,4.84,419
471,4/15/2016,Coffee (Manchester),GBR,0.81,4.05,350
472,4/16/2016,Toast (Graz),AUT,0.91,4.53,273
473,4/17/2016,Porridge (Sydney),AUS,0.49,2.46,432
474,4/18/2016,Chocolate Twist (Birmingham),GBR,0.92,4.59,281
475,4/19/2016,Blueberry Muffin (Seattle),USA,0.8,4,378
476,4/20/2016,Toast (Cardiff),GBR,0.57,2.85,161
477,4/21/2016,Blueberry Muffin (Potsdam),DEU,1.07,5.36,333
478,4/22/2016,Blueberry Muffin (Manchester),GBR,0.71,3.55,332
479,4/23/2016,Chicken Salad Sandwich (Stuttgart),DEU,0.82,4.1,455
480,4/24/2016,Green Tea (Southampton),GBR,0.76,3.8,368
481,4/25/2016,Porridge (Kirkland),USA,0.35,1.76,260
482,4/26/2016,Yoghurt (Geneva),CHE,0.93,4.63,309
483,4/27/2016,Porridge (Birmingham),GBR,0.6,3,120
484,4/28/2016,Yoghurt (Birmingham),GBR,1.06,5.28,499
485,4/29/2016,Chicken Fajita Wrap (Cardiff),GBR,0.6,2.99,345
486,4/30/2016,Ham & Cheese Toastie (Paris),FRA,0.65,3.24,260
487,5/1/2016,Granola Bar (Toulouse),FRA,0.56,2.8,206
488,5/2/2016,Orange Juice (Glasgow),GBR,0.96,4.78,488
489,5/3/2016,Orange Juice (Geneva),CHE,0.47,2.35,427
490,5/4/2016,Chocolate Twist (Albuquerque),USA,0.47,2.33,476
491,5/5/2016,Tea (Paris),FRA,0.39,1.96,464
492,5/6/2016,Tuna Melt Panini (Auckland),NZL,0.41,2.06,378
493,5/7/2016,Chicken Fajita Wrap (Southampton),GBR,0.36,1.82,357
494,5/8/2016,Sparkling Water (Katowice),POL,0.8,3.99,466
495,5/9/2016,Chicken Fajita Wrap (Strasbourg),FRA,0.58,2.91,264
496,5/10/2016,Porridge (Paris),FRA,0.57,2.84,361
497,5/11/2016,Sparkling Water (Graz),AUT,0.64,3.2,339
498,5/12/2016,Peach Juice (Odense),DNK,0.57,2.87,187
499,5/13/2016,Tea (Tromsø),NOR,0.65,3.24,198
500,5/14/2016,Chocolate Twist (Austin),USA,0.55,2.77,346
501,5/15/2016,Tea (Dresden),DEU,0.57,2.87,377
502,5/16/2016,Still Water (Toronto),CAN,0.45,2.24,219
503,5/17/2016,Tuna Melt Panini (Copenhagan),DNK,0.5,2.48,379
504,5/18/2016,Lemon & Ginger Tea (Tromsø),NOR,1.08,5.41,292
505,5/19/2016,Chocolate Twist (Kirkland),USA,0.47,2.36,345
506,5/20/2016,Coffee (San Diego),USA,0.79,3.97,458
507,5/21/2016,Coffee (Berlin),DEU,1.07,5.36,440
508,5/22/2016,Orange Juice (Sønderborg),DNK,0.59,2.96,223
509,5/23/2016,Porridge (Strasbourg),FRA,1.06,5.31,465
510,5/24/2016,Still Water (Brussels),BEL,0.44,2.19,144
511,5/25/2016,Fruit Box (Sønderborg),DNK,1.03,5.17,307
512,5/26/2016,Porridge (Strasbourg),FRA,0.56,2.8,161
513,5/27/2016,BLT Sandwich (Hamburg),DEU,0.78,3.9,181
514,5/28/2016,Peach Juice (London),GBR,0.66,3.31,293
515,5/29/2016,Butter Croissant (Graz),AUT,1.01,5.03,496
516,5/30/2016,Butter Croissant (Toulouse),FRA,0.71,3.57,477
517,5/31/2016,Apple Juice (Lausanne),CHE,0.49,2.44,189
518,6/1/2016,Lemon & Ginger Tea (Auckland),NZL,1.07,5.34,224
519,6/2/2016,Tea (Sydney),AUS,0.7,3.52,289
520,6/3/2016,Granola Bar (Strasbourg),FRA,1.08,5.4,325
521,6/4/2016,BLT Sandwich (Edinburgh),GBR,1.09,5.45,273
522,6/5/2016,Chicken Fajita Wrap (Strasbourg),FRA,0.54,2.72,156
523,6/6/2016,Ham & Cheese Toastie (Lille),FRA,0.35,1.75,259
524,6/7/2016,Chicken Fajita Wrap (Seattle),USA,0.89,4.46,247
525,6/8/2016,Still Water (Berlin),DEU,0.46,2.31,463
526,6/9/2016,Cheese & Pickle Sandwich (San Francisco),USA,1.05,5.23,485
527,6/10/2016,Tomato Juice (Copenhagan),DNK,0.44,2.22,413
528,6/11/2016,Apple Juice (Toronto),CAN,0.94,4.7,384
529,6/12/2016,Chocolate Twist (Madison),USA,0.92,4.6,312
530,6/13/2016,Chicken Fajita Wrap (Toronto),CAN,0.3,1.52,380
531,6/14/2016,Chocolate Twist (Sønderborg),DNK,0.86,4.3,396
532,6/15/2016,Fruit Box (Galway),IRL,0.5,2.5,323
533,6/16/2016,Tomato Juice (Portland),USA,0.42,2.1,386
534,6/17/2016,Green Tea (Strasbourg),FRA,0.84,4.2,378
535,6/18/2016,Fruit Box (Melbourne),AUS,0.7,3.51,439
536,6/19/2016,Tomato Juice (London),GBR,0.32,1.61,153
537,6/20/2016,Lemon & Ginger Tea (Potsdam),DEU,0.45,2.24,203
538,6/21/2016,Fruit Box (Hamburg),DEU,0.74,3.68,310
539,6/22/2016,Sparkling Water (London),GBR,0.46,2.31,282
540,6/23/2016,Chicken Fajita Wrap (Melbourne),AUS,0.65,3.24,173
541,6/24/2016,Orange Juice (Graz),AUT,0.95,4.73,393
542,6/25/2016,Tuna Melt Panini (Cardiff),GBR,0.68,3.42,251
543,6/26/2016,Ham & Cheese Toastie (Lille),FRA,0.94,4.71,141
544,6/27/2016,Yoghurt (Lille),FRA,1.04,5.2,344
545,6/28/2016,Toast (Galway),IRL,0.34,1.69,386
546,6/29/2016,Porridge (Gdańsk),POL,0.9,4.5,443
547,6/30/2016,Sparkling Water (Lille),FRA,0.81,4.07,318
548,7/1/2016,Blueberry Muffin (Madison),USA,1.09,5.43,161
549,7/2/2016,Almond Croissant (Munich),DEU,0.54,2.68,123
550,7/3/2016,Yoghurt (Hamburg),DEU,0.73,3.66,288
551,7/4/2016,Toast (Manchester),GBR,0.38,1.91,424
552,7/5/2016,Lemon & Ginger Tea (Copenhagan),DNK,0.39,1.93,384
553,7/6/2016,Orange Juice (Munich),DEU,1.09,5.44,229
554,7/7/2016,Cheese & Pickle Sandwich (Madison),USA,0.51,2.57,393
555,7/8/2016,Still Water (Munich),DEU,0.77,3.83,436
556,7/9/2016,Lemon & Ginger Tea (Kraków),POL,0.41,2.06,396
557,7/10/2016,Porridge (Southampton),GBR,0.94,4.69,142
558,7/11/2016,Apple Juice (Auckland),NZL,0.86,4.32,291
559,7/12/2016,Chocolate Twist (Odense),DNK,1.04,5.18,453
560,7/13/2016,Ham & Cheese Toastie (Strasbourg),FRA,0.9,4.52,475
561,7/14/2016,Tea (Galway),IRL,0.91,4.54,192
562,7/15/2016,Granola Bar (Gdańsk),POL,0.39,1.94,221
563,7/16/2016,Still Water (Galway),IRL,0.91,4.55,176
564,7/17/2016,Green Tea (Geneva),CHE,0.55,2.77,487
565,7/18/2016,Toast (Kraków),POL,0.86,4.28,344
566,7/19/2016,Apple Juice (Strasbourg),FRA,0.95,4.77,331
567,7/20/2016,Blueberry Muffin (Brussels),BEL,0.95,4.76,496
568,7/21/2016,Blueberry Muffin (Dresden),DEU,0.75,3.75,260
569,7/22/2016,Green Tea (Stockholm),SWE,0.69,3.46,460
570,7/23/2016,Apple Juice (Sydney),AUS,0.37,1.84,286
571,7/24/2016,Lemon & Ginger Tea (Gdańsk),POL,0.75,3.73,157
572,7/25/2016,BLT Sandwich (Berlin),DEU,0.59,2.97,361
573,7/26/2016,Toast (Strasbourg),FRA,1.06,5.28,170
574,7/27/2016,Porridge (Strasbourg),FRA,1.02,5.1,413
575,7/28/2016,Cheese & Pickle Sandwich (Auckland),NZL,0.63,3.14,130
576,7/29/2016,Toast (Sydney),AUS,0.98,4.89,166
577,7/30/2016,Apple Juice (Edinburgh),GBR,0.38,1.88,402
578,7/31/2016,Green Tea (Potsdam),DEU,0.8,4.02,351
579,8/1/2016,Apple Juice (Gdańsk),POL,0.58,2.88,148
580,8/2/2016,Blueberry Muffin (Seattle),USA,1.1,5.49,437
581,8/3/2016,Cheese & Pickle Sandwich (Stuttgart),DEU,0.31,1.55,240
582,8/4/2016,Sparkling Water (Birmingham),GBR,0.99,4.94,372
583,8/5/2016,Fruit Box (Hamilton),NZL,0.89,4.44,423
584,8/6/2016,Chocolate Twist (Munich),DEU,0.38,1.91,270
585,8/7/2016,Blueberry Muffin (Salzburg),AUT,1,5.01,349
586,8/8/2016,Fruit Box (Galway),IRL,0.71,3.53,280
587,8/9/2016,Green Tea (Sydney),AUS,0.74,3.71,182
588,8/10/2016,Porridge (Toronto),CAN,0.53,2.63,292
589,8/11/2016,Cheese & Pickle Sandwich (Galway),IRL,0.93,4.66,419
590,8/12/2016,Lemon & Ginger Tea (Manchester),GBR,0.91,4.57,294
591,8/13/2016,Sparkling Water (Tromsø),NOR,0.43,2.16,394
592,8/14/2016,Lemon & Ginger Tea (Dresden),DEU,0.8,4.02,381
593,8/15/2016,Tea (San Francisco),USA,0.89,4.45,414
594,8/16/2016,Chocolate Chip Muffin (Auckland),NZL,0.86,4.28,425
595,8/17/2016,Tea (Sydney),AUS,0.38,1.91,309
596,8/18/2016,BLT Sandwich (Copenhagan),DNK,1.06,5.3,472
597,8/19/2016,Tea (Berlin),DEU,1.03,5.17,479
598,8/20/2016,Sparkling Water (Melbourne),AUS,0.37,1.85,311
599,8/21/2016,Tuna Melt Panini (Edinburgh),GBR,0.31,1.55,313
600,8/22/2016,Green Tea (Munich),DEU,0.55,2.74,183
601,8/23/2016,Porridge (Geneva),CHE,0.92,4.62,146
602,8/24/2016,Granola Bar (Kraków),POL,0.82,4.12,309
603,8/25/2016,Blueberry Muffin (London),GBR,0.54,2.7,337
604,8/26/2016,Ham & Cheese Toastie (Hamilton),NZL,0.56,2.78,418
605,8/27/2016,Porridge (Toronto),CAN,0.79,3.95,259
606,8/28/2016,Blueberry Muffin (Katowice),POL,0.55,2.73,337
607,8/29/2016,Granola Bar (San Diego),USA,0.73,3.67,448
608,8/30/2016,Almond Croissant (Southampton),GBR,0.64,3.22,367
609,8/31/2016,Apple Juice (Kirkland),USA,0.6,3.01,394
610,9/1/2016,Toast (Gdańsk),POL,0.7,3.49,261
611,9/2/2016,Chicken Fajita Wrap (Salzburg),AUT,0.87,4.33,188
612,9/3/2016,Yoghurt (Odense),DNK,0.49,2.47,363
613,9/4/2016,Chicken Salad Sandwich (Lille),FRA,0.7,3.51,477
614,9/5/2016,Yoghurt (Hamilton),NZL,0.95,4.73,217
615,9/6/2016,Apple Juice (Boston),USA,0.67,3.36,323
616,9/7/2016,Lemon & Ginger Tea (Auckland),NZL,0.33,1.66,269
617,9/8/2016,Green Tea (Glasgow),GBR,0.64,3.2,104
618,9/9/2016,Chicken Fajita Wrap (Sønderborg),DNK,0.49,2.45,167
619,9/10/2016,Ham & Cheese Toastie (Dublin),IRL,0.61,3.07,438
620,9/11/2016,Chocolate Chip Muffin (Sydney),AUS,0.34,1.69,211
621,9/12/2016,Chocolate Twist (Manchester),GBR,0.37,1.83,472
622,9/13/2016,Ham & Cheese Toastie (San Francisco),USA,0.65,3.26,404
623,9/14/2016,Yoghurt (Kraków),POL,0.71,3.55,447
624,9/15/2016,Coffee (Berlin),DEU,1.09,5.43,416
625,9/16/2016,Ham & Cheese Toastie (Lille),FRA,0.94,4.69,260
626,9/17/2016,Chocolate Chip Muffin (Lille),FRA,0.61,3.05,100
627,9/18/2016,BLT Sandwich (San Diego),USA,0.93,4.67,423
628,9/19/2016,Chicken Fajita Wrap (Copenhagan),DNK,0.65,3.27,100
629,9/20/2016,Still Water (Manchester),GBR,1.09,5.44,435
630,9/21/2016,Peach Juice (Dublin),IRL,0.63,3.14,464
631,9/22/2016,Chicken Fajita Wrap (Madison),USA,0.33,1.63,323
632,9/23/2016,Chocolate Chip Muffin (Vancouver),CAN,0.74,3.72,179
633,9/24/2016,Tea (Berlin),DEU,0.78,3.88,350
634,9/25/2016,Lemon & Ginger Tea (Auckland),NZL,0.55,2.77,354
635,9/26/2016,Ham & Cheese Toastie (San Diego),USA,0.92,4.61,205
636,9/27/2016,Orange Juice (Southampton),GBR,0.68,3.38,481
637,9/28/2016,Chocolate Chip Muffin (Paris),FRA,1.06,5.31,262
638,9/29/2016,Peach Juice (Cardiff),GBR,0.65,3.24,444
639,9/30/2016,Sparkling Water (Edinburgh),GBR,0.82,4.1,225
640,10/1/2016,Chicken Salad Sandwich (Melbourne),AUS,0.72,3.62,186
641,10/2/2016,Coffee (Tromsø),NOR,0.55,2.74,410
642,10/3/2016,Cheese & Pickle Sandwich (Stuttgart),DEU,0.81,4.04,265
643,10/4/2016,Toast (Manchester),GBR,0.41,2.07,142
644,10/5/2016,Ham & Cheese Toastie (San Diego),USA,0.37,1.87,424
645,10/6/2016,BLT Sandwich (Canberra),AUS,0.47,2.33,448
646,10/7/2016,Chocolate Twist (Berlin),DEU,0.55,2.77,231
647,10/8/2016,Ham & Cheese Toastie (Auckland),NZL,0.64,3.19,117
648,10/9/2016,Blueberry Muffin (Potsdam),DEU,0.97,4.86,323
649,10/10/2016,Green Tea (Strasbourg),FRA,0.37,1.83,453
650,10/11/2016,Chocolate Chip Muffin (Potsdam),DEU,0.33,1.63,377
651,10/12/2016,Sparkling Water (Tromsø),NOR,0.65,3.24,338
652,10/13/2016,Butter Croissant (Dublin),IRL,0.75,3.76,261
653,10/14/2016,Chocolate Chip Muffin (Lausanne),CHE,1.06,5.29,114
654,10/15/2016,Tuna Melt Panini (Dublin),IRL,0.85,4.23,390
655,10/16/2016,Green Tea (Stockholm),SWE,1.09,5.47,440
656,10/17/2016,Granola Bar (Sønderborg),DNK,0.5,2.52,133
657,10/18/2016,Peach Juice (Tromsø),NOR,0.65,3.26,487
658,10/19/2016,Butter Croissant (Melbourne),AUS,0.5,2.49,458
659,10/20/2016,Porridge (Galway),IRL,0.71,3.55,241
660,10/21/2016,Ham & Cheese Toastie (Copenhagan),DNK,0.87,4.36,437
661,10/22/2016,Butter Croissant (Dresden),DEU,0.94,4.69,303
662,10/23/2016,Yoghurt (Salzburg),AUT,0.7,3.5,196
663,10/24/2016,Almond Croissant (Munich),DEU,1.01,5.04,263
664,10/25/2016,Tea (Lille),FRA,0.49,2.47,201
665,10/26/2016,Orange Juice (Gdańsk),POL,0.43,2.15,274
666,10/27/2016,Chocolate Twist (Sydney),AUS,0.92,4.59,247
667,10/28/2016,Fruit Box (Brussels),BEL,0.89,4.46,265
668,10/29/2016,Blueberry Muffin (Hamilton),NZL,0.81,4.03,345
669,10/30/2016,Tomato Juice (Stuttgart),DEU,1,4.99,120
670,10/31/2016,Still Water (Madison),USA,0.47,2.34,261
671,11/1/2016,Granola Bar (Salzburg),AUT,0.69,3.44,130
672,11/2/2016,Chicken Salad Sandwich (Graz),AUT,0.38,1.9,110
673,11/3/2016,Butter Croissant (Strasbourg),FRA,0.31,1.56,260
674,11/4/2016,Chicken Fajita Wrap (Portland),USA,0.64,3.2,104
675,11/5/2016,Tea (Vancouver),CAN,0.88,4.41,164
676,11/6/2016,Lemon & Ginger Tea (Melbourne),AUS,0.8,4,124
677,11/7/2016,Lemon & Ginger Tea (Katowice),POL,0.81,4.07,418
678,11/8/2016,Chocolate Chip Muffin (Lausanne),CHE,0.86,4.29,336
679,11/9/2016,Blueberry Muffin (Albuquerque),USA,0.87,4.34,480
680,11/10/2016,Granola Bar (Sydney),AUS,0.49,2.45,230
681,11/11/2016,Almond Croissant (Copenhagan),DNK,1.08,5.38,426
682,11/12/2016,Apple Juice (Toronto),CAN,0.94,4.72,238
683,11/13/2016,Tea (Kirkland),USA,0.38,1.92,329
684,11/14/2016,Chicken Salad Sandwich (Auckland),NZL,0.71,3.55,331
685,11/15/2016,Peach Juice (Birmingham),GBR,0.92,4.62,405
686,11/16/2016,Porridge (San Diego),USA,0.71,3.57,365
687,11/17/2016,Chocolate Twist (Toronto),CAN,1.1,5.49,448
688,11/18/2016,Apple Juice (Portland),USA,0.77,3.83,304
689,11/19/2016,Tuna Melt Panini (Melbourne),AUS,0.49,2.46,156
690,11/20/2016,Chicken Fajita Wrap (Seattle),USA,1.04,5.21,180
691,11/21/2016,Cheese & Pickle Sandwich (Boston),USA,0.59,2.94,180
692,11/22/2016,Peach Juice (Toronto),CAN,0.72,3.58,498
693,11/23/2016,Tomato Juice (Kraków),POL,0.86,4.3,146
694,11/24/2016,Sparkling Water (Dublin),IRL,0.84,4.21,454
695,11/25/2016,Peach Juice (Southampton),GBR,0.75,3.76,287
696,11/26/2016,Still Water (Dublin),IRL,0.47,2.35,379
697,11/27/2016,Ham & Cheese Toastie (Brussels),BEL,0.5,2.5,132
698,11/28/2016,Blueberry Muffin (Melbourne),AUS,0.53,2.64,340
699,11/29/2016,Porridge (Sydney),AUS,0.82,4.1,343
700,11/30/2016,Coffee (Toronto),CAN,0.87,4.36,105
701,12/1/2016,Chicken Fajita Wrap (Copenhagan),DNK,0.71,3.54,404
702,12/2/2016,Chocolate Twist (Seattle),USA,0.82,4.09,381
703,12/3/2016,Butter Croissant (Vancouver),CAN,0.73,3.64,173
704,12/4/2016,Cheese & Pickle Sandwich (London),GBR,0.37,1.83,451
705,12/5/2016,Coffee (Auckland),NZL,0.6,2.99,282
706,12/6/2016,BLT Sandwich (Sydney),AUS,1.06,5.3,350
707,12/7/2016,Granola Bar (Geneva),CHE,0.95,4.77,438
708,12/8/2016,Chicken Salad Sandwich (Glasgow),GBR,0.83,4.16,217
709,12/9/2016,Chicken Fajita Wrap (Cardiff),GBR,0.65,3.24,431
710,12/10/2016,Blueberry Muffin (Potsdam),DEU,0.85,4.26,442
711,12/11/2016,Butter Croissant (Boston),USA,0.74,3.71,409
712,12/12/2016,Still Water (Southampton),GBR,0.75,3.77,255
713,12/13/2016,Chicken Salad Sandwich (Dresden),DEU,0.57,2.84,344
714,12/14/2016,Tuna Melt Panini (Hamburg),DEU,0.41,2.06,338
715,12/15/2016,Tea (Toulouse),FRA,0.59,2.97,115
716,12/16/2016,Apple Juice (Paris),FRA,1.04,5.21,193
717,12/17/2016,Coffee (Birmingham),GBR,0.32,1.62,135
718,12/18/2016,Sparkling Water (Madison),USA,0.56,2.79,254
719,12/19/2016,Tomato Juice (Graz),AUT,0.4,2,206
720,12/20/2016,Almond Croissant (Birmingham),GBR,0.46,2.28,112
721,12/21/2016,Tomato Juice (Birmingham),GBR,0.39,1.93,120
722,12/22/2016,Tea (Vancouver),CAN,0.98,4.9,178
723,12/23/2016,Chocolate Twist (Albuquerque),USA,0.39,1.96,264
724,12/24/2016,Green Tea (Auckland),NZL,0.38,1.89,437
725,12/25/2016,Tea (Berlin),DEU,0.71,3.57,174
726,12/26/2016,Chicken Fajita Wrap (Odense),DNK,0.56,2.78,180
727,12/27/2016,Butter Croissant (Salzburg),AUT,0.38,1.91,355
728,12/28/2016,Chocolate Chip Muffin (Sydney),AUS,0.48,2.38,336
729,12/29/2016,Toast (Hamilton),NZL,0.95,4.76,295
730,12/30/2016,Yoghurt (San Diego),USA,0.76,3.79,255
731,12/31/2016,Almond Croissant (Southampton),GBR,0.77,3.85,355
732,1/1/2016,Almond Croissant (Sydney),AUS,1.04,5.22,342
733,1/2/2016,Yoghurt (Copenhagan),DNK,0.82,4.11,114
734,1/3/2016,Blueberry Muffin (Salzburg),AUT,0.6,3,199
735,1/4/2016,Ham & Cheese Toastie (Potsdam),DEU,0.32,1.61,300
736,1/5/2016,Chocolate Chip Muffin (San Francisco),USA,0.59,2.97,169
737,1/6/2016,Blueberry Muffin (Manchester),GBR,0.92,4.58,146
738,1/7/2016,BLT Sandwich (Odense),DNK,0.6,3.02,426
739,1/8/2016,Chicken Salad Sandwich (Strasbourg),FRA,0.43,2.17,218
740,1/9/2016,Chocolate Chip Muffin (Auckland),NZL,1.09,5.44,445
741,1/10/2016,Coffee (London),GBR,0.35,1.74,164
742,1/11/2016,Porridge (Kraków),POL,0.99,4.96,451
743,1/12/2016,Tomato Juice (Kraków),POL,0.59,2.94,427
744,1/13/2016,BLT Sandwich (Gdańsk),POL,0.7,3.52,482
745,1/14/2016,Still Water (Edinburgh),GBR,0.61,3.03,276
746,1/15/2016,Lemon & Ginger Tea (Melbourne),AUS,0.34,1.7,298
747,1/16/2016,Chicken Fajita Wrap (Canberra),AUS,1.07,5.37,178
748,1/17/2016,Fruit Box (Kraków),POL,0.94,4.71,227
749,1/18/2016,Tuna Melt Panini (Auckland),NZL,1.02,5.08,443
750,1/19/2016,BLT Sandwich (Galway),IRL,0.81,4.03,453
751,1/20/2016,Chocolate Chip Muffin (Portland),USA,0.89,4.45,219
752,1/21/2016,Apple Juice (Lausanne),CHE,0.35,1.74,138
753,1/22/2016,Orange Juice (Edinburgh),GBR,0.41,2.06,166
754,1/23/2016,Lemon & Ginger Tea (Sønderborg),DNK,0.98,4.88,126
755,1/24/2016,Sparkling Water (Odense),DNK,0.68,3.38,333
756,1/25/2016,Blueberry Muffin (Tromsø),NOR,0.43,2.15,216
757,1/26/2016,Almond Croissant (Dresden),DEU,0.71,3.57,120
758,1/27/2016,Yoghurt (Galway),IRL,0.94,4.7,327
759,1/28/2016,Peach Juice (Katowice),POL,0.99,4.96,160
