Order ID,Date,Product,Country Code,  UnitCost  ,  UnitPrice  ,SalesQuantity
209029,1/5/2017,Orange Juice (Graz),AUT,1.43,7.16,457
209030,1/6/2017,Tomato Juice (Auckland),NZL,2.12,10.6,412
209031,1/7/2017,Chicken Fajita Wrap (Portland),USA,2.16,10.8,227
209032,1/8/2017,Chicken Salad Sandwich (Toronto),CAN,0.9,4.5,260
209033,1/9/2017,Porridge (Lille),FRA,1.44,7.2,244
209034,1/10/2017,Blueberry Muffin (Gdańsk),POL,1.35,6.76,404
209035,1/11/2017,Butter Croissant (San Diego),USA,0.81,4.04,205
209036,1/12/2017,Toast (Birmingham),GBR,1.26,6.28,261
209037,1/13/2017,Ham & Cheese Toastie (Southampton),GBR,1.53,7.66,312
209038,1/14/2017,Tea (Cardiff),GBR,0.71,3.54,230
209039,1/15/2017,Cheese & Pickle Sandwich (Glasgow),GBR,0.97,4.86,365
209040,1/16/2017,Sparkling Water (Strasbourg),FRA,1.17,5.86,553
209041,1/17/2017,Tuna Melt Panini (Potsdam),DEU,1.02,5.08,356
209042,1/18/2017,Tuna Melt Panini (San Diego),USA,2.18,10.88,411
209043,1/19/2017,Chicken Salad Sandwich (Munich),DEU,1.56,7.78,286
209044,1/20/2017,Chocolate Chip Muffin (Graz),AUT,1.5,7.52,225
209045,1/21/2017,Still Water (Lausanne),CHE,1.52,7.62,422
209046,1/22/2017,Chocolate Chip Muffin (Galway),IRL,1.86,9.3,512
209047,1/23/2017,Apple Juice (Hamburg),DEU,1.11,5.54,576
209048,1/24/2017,Lemon & Ginger Tea (Canberra),AUS,0.84,4.22,299
209049,1/25/2017,Still Water (Seattle),USA,1.67,8.34,509
209050,1/26/2017,Toast (Galway),IRL,1.07,5.36,397
209051,1/27/2017,Chocolate Twist (Sydney),AUS,1.67,8.36,363
209052,1/28/2017,Chocolate Twist (Gdańsk),POL,0.71,3.56,475
209053,1/29/2017,Almond Croissant (Copenhagan),DNK,0.68,3.38,218
209054,1/30/2017,Tea (Portland),USA,1.22,6.1,318
209055,1/31/2017,Chicken Salad Sandwich (Albuquerque),USA,1.24,6.2,398
209056,2/1/2017,Almond Croissant (Madison),USA,1.87,9.36,270
209057,2/2/2017,Still Water (Stuttgart),DEU,1.52,7.62,308
209058,2/3/2017,Chicken Fajita Wrap (Portland),USA,0.69,3.44,522
209059,2/4/2017,Fruit Box (Strasbourg),FRA,1.76,8.78,376
209060,2/5/2017,Chocolate Twist (Boston),USA,0.71,3.56,384
209061,2/6/2017,Apple Juice (Tromsø),NOR,1.47,7.36,457
209062,2/7/2017,Blueberry Muffin (Vancouver),CAN,1.99,9.96,544
209063,2/8/2017,Toast (Seattle),USA,1.02,5.1,409
209064,2/9/2017,BLT Sandwich (Kirkland),USA,1.66,8.3,560
209065,2/10/2017,Fruit Box (Lille),FRA,2.1,10.48,495
209066,2/11/2017,Butter Croissant (Odense),DNK,2.03,10.16,486
209067,2/12/2017,Chicken Fajita Wrap (Toronto),CAN,1.23,6.14,335
209068,2/13/2017,Toast (Paris),FRA,1.48,7.42,361
209069,2/14/2017,Tea (Stuttgart),DEU,1.41,7.06,538
209070,2/15/2017,Still Water (Geneva),CHE,1.81,9.06,341
209071,2/16/2017,Peach Juice (Sydney),AUS,1.9,9.5,283
209072,2/17/2017,Chicken Salad Sandwich (Seattle),USA,0.77,3.86,262
209073,2/18/2017,Tomato Juice (Edinburgh),GBR,0.73,3.66,446
209074,2/19/2017,Almond Croissant (Geneva),CHE,1.57,7.84,586
209075,2/20/2017,Coffee (Strasbourg),FRA,1.56,7.78,574
209076,2/21/2017,Chocolate Twist (Munich),DEU,1.94,9.7,464
209077,2/22/2017,Almond Croissant (Lausanne),CHE,1.24,6.18,380
209078,2/23/2017,BLT Sandwich (Toronto),CAN,0.94,4.68,406
209079,2/24/2017,Chocolate Twist (Katowice),POL,1.87,9.34,379
209080,2/25/2017,Still Water (Portland),USA,2.11,10.56,521
209081,2/26/2017,BLT Sandwich (Potsdam),DEU,0.62,3.08,319
209082,2/27/2017,Butter Croissant (Copenhagan),DNK,1.38,6.88,350
209083,2/28/2017,BLT Sandwich (Madison),USA,1.98,9.92,404
209084,3/1/2017,Cheese & Pickle Sandwich (Stuttgart),DEU,1.79,8.94,551
209085,3/2/2017,Apple Juice (Vancouver),CAN,1.6,8,404
209086,3/3/2017,Tomato Juice (London),GBR,1.19,5.94,405
209087,3/4/2017,Toast (Strasbourg),FRA,0.87,4.34,253
209088,3/5/2017,Sparkling Water (Stuttgart),DEU,0.92,4.6,502
209089,3/6/2017,Blueberry Muffin (Odense),DNK,1.81,9.06,206
209090,3/7/2017,BLT Sandwich (Sydney),AUS,1.32,6.6,415
209091,3/8/2017,Fruit Box (Southampton),GBR,1.11,5.54,427
209092,3/9/2017,Lemon & Ginger Tea (Boston),USA,0.94,4.72,354
209093,3/10/2017,Green Tea (Edinburgh),GBR,0.82,4.1,335
209094,3/11/2017,Chicken Salad Sandwich (San Francisco),USA,1.8,9.02,532
209095,3/12/2017,Cheese & Pickle Sandwich (Brussels),BEL,2.16,10.78,566
209096,3/13/2017,Ham & Cheese Toastie (Strasbourg),FRA,0.82,4.1,487
209097,3/14/2017,Green Tea (Austin),USA,1.62,8.1,270
209098,3/15/2017,Butter Croissant (Copenhagan),DNK,1.49,7.44,343
209099,3/16/2017,Green Tea (Paris),FRA,2.09,10.44,205
209100,3/17/2017,Fruit Box (Madison),USA,1.41,7.04,402
209101,3/18/2017,Still Water (Geneva),CHE,1.34,6.72,479
209102,3/19/2017,Tea (Sønderborg),DNK,1.18,5.88,201
209103,3/20/2017,Butter Croissant (Cardiff),GBR,2.04,10.22,532
209104,3/21/2017,Toast (Glasgow),GBR,1.44,7.2,267
209105,3/22/2017,Almond Croissant (Tromsø),NOR,1.39,6.94,304
209106,3/23/2017,Tea (Berlin),DEU,0.66,3.32,583
209107,3/24/2017,Chicken Salad Sandwich (Hamburg),DEU,2.16,10.78,402
209108,3/25/2017,Orange Juice (Glasgow),GBR,1.04,5.22,202
209109,3/26/2017,Lemon & Ginger Tea (Sydney),AUS,1.55,7.74,349
209110,3/27/2017,Still Water (Albuquerque),USA,1.88,9.4,205
209111,3/28/2017,Porridge (Seattle),USA,2.05,10.26,224
209112,3/29/2017,Cheese & Pickle Sandwich (Albuquerque),USA,0.86,4.28,350
209113,3/30/2017,Fruit Box (London),GBR,0.88,4.42,522
209114,3/31/2017,Green Tea (Portland),USA,1.78,8.92,589
209115,4/1/2017,Apple Juice (Cardiff),GBR,1.38,6.88,438
209116,4/2/2017,Chicken Salad Sandwich (Salzburg),AUT,0.93,4.66,375
209117,4/3/2017,BLT Sandwich (Stockholm),SWE,1.7,8.5,595
209118,4/4/2017,Sparkling Water (Salzburg),AUT,1.56,7.82,495
209119,4/5/2017,Peach Juice (Birmingham),GBR,0.61,3.04,296
209120,4/6/2017,Cheese & Pickle Sandwich (Vancouver),CAN,2.19,10.96,496
209121,4/7/2017,Tuna Melt Panini (Stuttgart),DEU,1.42,7.08,364
209122,4/8/2017,Green Tea (Manchester),GBR,1.51,7.56,386
209123,4/9/2017,Chocolate Twist (Gdańsk),POL,1.47,7.36,297
209124,4/10/2017,Coffee (Southampton),GBR,2.04,10.22,359
209125,4/11/2017,Apple Juice (Odense),DNK,1.72,8.62,543
209126,4/12/2017,Toast (Southampton),GBR,2.15,10.76,319
209127,4/13/2017,Chocolate Chip Muffin (Kraków),POL,1.16,5.82,203
209128,4/14/2017,Butter Croissant (Boston),USA,2.18,10.88,252
209129,4/15/2017,Coffee (Gdańsk),POL,0.93,4.64,361
209130,4/16/2017,Chocolate Twist (Southampton),GBR,0.83,4.14,449
209131,4/17/2017,Still Water (Albuquerque),USA,1.9,9.5,331
209132,4/18/2017,Ham & Cheese Toastie (Cardiff),GBR,2.16,10.82,424
209133,4/19/2017,Porridge (Glasgow),GBR,1.95,9.74,431
209134,4/20/2017,Chocolate Chip Muffin (Dublin),IRL,1.81,9.04,279
209135,4/21/2017,Chicken Fajita Wrap (Lausanne),CHE,1.6,7.98,321
209136,4/22/2017,Cheese & Pickle Sandwich (Sydney),AUS,1.62,8.1,232
209137,4/23/2017,Ham & Cheese Toastie (Lausanne),CHE,1.97,9.84,254
209138,4/24/2017,Porridge (Kraków),POL,1.95,9.76,514
209139,4/25/2017,Butter Croissant (Paris),FRA,1.78,8.92,358
209140,4/26/2017,Still Water (Gdańsk),POL,2,9.98,502
209141,4/27/2017,Ham & Cheese Toastie (Lausanne),CHE,1.79,8.96,343
209142,4/28/2017,Chicken Fajita Wrap (Gdańsk),POL,1.36,6.8,558
209143,4/29/2017,Fruit Box (Munich),DEU,1.11,5.54,506
209144,4/30/2017,BLT Sandwich (San Francisco),USA,1.88,9.42,473
209145,5/1/2017,Butter Croissant (Sønderborg),DNK,1.78,8.92,217
209146,5/2/2017,Peach Juice (Stockholm),SWE,2.05,10.26,243
209147,5/3/2017,Apple Juice (Copenhagan),DNK,2.14,10.68,600
209148,5/4/2017,Porridge (Salzburg),AUT,1.84,9.2,236
209149,5/5/2017,Chocolate Twist (Kraków),POL,1.3,6.5,395
209150,5/6/2017,Butter Croissant (Manchester),GBR,0.93,4.66,329
209151,5/7/2017,Still Water (Geneva),CHE,1.86,9.32,313
209152,5/8/2017,Chicken Salad Sandwich (Odense),DNK,0.85,4.24,566
209153,5/9/2017,Almond Croissant (Canberra),AUS,1.58,7.88,473
209154,5/10/2017,Tomato Juice (Seattle),USA,1.2,6,437
209155,5/11/2017,Butter Croissant (Glasgow),GBR,0.72,3.58,397
209156,5/12/2017,Still Water (Birmingham),GBR,1.96,9.82,429
209157,5/13/2017,Orange Juice (Gdańsk),POL,1.22,6.12,215
209158,5/14/2017,Ham & Cheese Toastie (Melbourne),AUS,2.1,10.48,383
209159,5/15/2017,Chicken Fajita Wrap (Salzburg),AUT,0.77,3.86,589
209160,5/16/2017,Blueberry Muffin (Dresden),DEU,1.02,5.1,530
209161,5/17/2017,Butter Croissant (Vancouver),CAN,1.01,5.04,538
209162,5/18/2017,Chocolate Twist (Auckland),NZL,1,5,501
209163,5/19/2017,Ham & Cheese Toastie (Austin),USA,1.63,8.16,265
209164,5/20/2017,Almond Croissant (Seattle),USA,1.36,6.78,212
209165,5/21/2017,BLT Sandwich (Seattle),USA,1.84,9.22,545
209166,5/22/2017,Chocolate Chip Muffin (Stockholm),SWE,2.2,11,307
209167,5/23/2017,Ham & Cheese Toastie (Strasbourg),FRA,1.68,8.42,585
209168,5/24/2017,Tuna Melt Panini (Potsdam),DEU,1.2,6,233
209169,5/25/2017,Coffee (Tromsø),NOR,1.64,8.18,469
209170,5/26/2017,BLT Sandwich (Edinburgh),GBR,0.91,4.54,406
209171,5/27/2017,Still Water (Stuttgart),DEU,1.53,7.64,245
209172,5/28/2017,Blueberry Muffin (Munich),DEU,2.02,10.08,287
209173,5/29/2017,Sparkling Water (Katowice),POL,1.74,8.72,273
209174,5/30/2017,Sparkling Water (Boston),USA,2.18,10.88,453
209175,5/31/2017,Butter Croissant (Madison),USA,1.2,6.02,587
209176,6/1/2017,Tea (Hamilton),NZL,0.77,3.84,207
209177,6/2/2017,Tuna Melt Panini (Lausanne),CHE,2.19,10.96,513
209178,6/3/2017,Chocolate Chip Muffin (Dublin),IRL,1.47,7.36,419
209179,6/4/2017,Fruit Box (Gdańsk),POL,1.35,6.74,582
209180,6/5/2017,Blueberry Muffin (Geneva),CHE,0.78,3.88,588
209181,6/6/2017,Apple Juice (Munich),DEU,0.66,3.28,304
209182,6/7/2017,Green Tea (Glasgow),GBR,1.46,7.28,240
209183,6/8/2017,Sparkling Water (Dublin),IRL,1.6,8,430
209184,6/9/2017,Lemon & Ginger Tea (Katowice),POL,1.04,5.2,368
209185,6/10/2017,Orange Juice (Lausanne),CHE,2.05,10.24,457
209186,6/11/2017,Peach Juice (Toronto),CAN,1.82,9.12,361
209187,6/12/2017,Still Water (Seattle),USA,1.66,8.3,495
209188,6/13/2017,Chicken Salad Sandwich (San Diego),USA,1.74,8.7,432
209189,6/14/2017,Butter Croissant (Brussels),BEL,1.59,7.96,214
209190,6/15/2017,Still Water (Manchester),GBR,2.07,10.34,490
209191,6/16/2017,Tea (Edinburgh),GBR,1.4,7,556
209192,6/17/2017,Sparkling Water (Southampton),GBR,1.48,7.42,439
209193,6/18/2017,Ham & Cheese Toastie (Edinburgh),GBR,1.28,6.42,307
209194,6/19/2017,Blueberry Muffin (Galway),IRL,0.62,3.12,297
209195,6/20/2017,Chocolate Twist (Canberra),AUS,1.97,9.84,439
209196,6/21/2017,Still Water (Graz),AUT,2.2,11,376
209197,6/22/2017,Tea (Madison),USA,2.19,10.96,333
209198,6/23/2017,Chocolate Twist (Boston),USA,0.67,3.36,587
209199,6/24/2017,Tomato Juice (Geneva),CHE,0.95,4.74,584
209200,6/25/2017,Porridge (Toulouse),FRA,1.96,9.8,406
209201,6/26/2017,Ham & Cheese Toastie (Salzburg),AUT,1,4.98,296
209202,6/27/2017,Butter Croissant (Glasgow),GBR,1.81,9.06,567
209203,6/28/2017,Porridge (Edinburgh),GBR,1,5,445
209204,6/29/2017,Lemon & Ginger Tea (Toronto),CAN,1.95,9.76,390
209205,6/30/2017,Lemon & Ginger Tea (Copenhagan),DNK,1.04,5.22,296
209206,7/1/2017,Tomato Juice (Tromsø),NOR,1.91,9.54,332
209207,7/2/2017,Tomato Juice (Hamburg),DEU,2.14,10.72,330
209208,7/3/2017,Porridge (Sønderborg),DNK,1.86,9.28,364
209209,7/4/2017,Tea (Hamilton),NZL,1.28,6.38,529
209210,7/5/2017,Chocolate Chip Muffin (Southampton),GBR,0.79,3.94,468
209211,7/6/2017,Lemon & Ginger Tea (Albuquerque),USA,1.46,7.3,528
209212,7/7/2017,Still Water (Stuttgart),DEU,1.34,6.72,341
209213,7/8/2017,Sparkling Water (Lille),FRA,0.76,3.8,563
209214,7/9/2017,Chocolate Twist (Southampton),GBR,1.48,7.42,380
209215,7/10/2017,Chicken Salad Sandwich (Lausanne),CHE,1.79,8.96,350
209216,7/11/2017,Tuna Melt Panini (Dresden),DEU,1.22,6.08,311
209217,7/12/2017,Green Tea (Geneva),CHE,1.85,9.24,467
209218,7/13/2017,Butter Croissant (Hamburg),DEU,0.82,4.1,274
209219,7/14/2017,Chicken Fajita Wrap (Geneva),CHE,1.12,5.62,519
209220,7/15/2017,Tea (Southampton),GBR,1.45,7.26,436
209221,7/16/2017,Cheese & Pickle Sandwich (Edinburgh),GBR,1.66,8.32,489
209222,7/17/2017,Almond Croissant (Glasgow),GBR,0.71,3.56,267
209223,7/18/2017,Lemon & Ginger Tea (Odense),DNK,1.71,8.54,338
209224,7/19/2017,Chocolate Twist (Gdańsk),POL,2.18,10.92,554
209225,7/20/2017,Apple Juice (Lille),FRA,0.8,3.98,478
209226,7/21/2017,Chocolate Chip Muffin (Brussels),BEL,1.79,8.94,441
209227,7/22/2017,Peach Juice (Southampton),GBR,1.76,8.82,309
209228,7/23/2017,Apple Juice (Lausanne),CHE,1.5,7.48,486
209229,7/24/2017,Chocolate Twist (Portland),USA,2.07,10.36,474
209230,7/25/2017,Tea (Lausanne),CHE,1.52,7.6,378
209231,7/26/2017,Ham & Cheese Toastie (Toulouse),FRA,1.56,7.78,436
209232,7/27/2017,Chicken Salad Sandwich (Geneva),CHE,0.65,3.26,426
209233,7/28/2017,Blueberry Muffin (Hamburg),DEU,1.45,7.24,373
209234,7/29/2017,Chicken Salad Sandwich (Vancouver),CAN,1.02,5.12,313
209235,7/30/2017,Blueberry Muffin (Cardiff),GBR,1.01,5.04,383
209236,7/31/2017,Fruit Box (Odense),DNK,1.6,8,207
209237,8/1/2017,Peach Juice (Birmingham),GBR,0.83,4.16,404
209238,8/2/2017,Chocolate Chip Muffin (Albuquerque),USA,0.78,3.88,560
209239,8/3/2017,Chocolate Chip Muffin (Odense),DNK,0.64,3.18,223
209240,8/4/2017,Butter Croissant (Melbourne),AUS,1.14,5.7,268
209241,8/5/2017,Almond Croissant (Melbourne),AUS,1.98,9.92,276
209242,8/6/2017,Peach Juice (Vancouver),CAN,1.18,5.9,588
209243,8/7/2017,Porridge (London),GBR,0.87,4.36,591
209244,8/8/2017,Apple Juice (Boston),USA,1.51,7.54,560
209245,8/9/2017,Tuna Melt Panini (Katowice),POL,1.12,5.62,309
209246,8/10/2017,Chocolate Twist (Canberra),AUS,1.35,6.76,225
209247,8/11/2017,Tomato Juice (Dublin),IRL,1.45,7.26,353
209248,8/12/2017,Toast (Toulouse),FRA,2.15,10.74,285
209249,8/13/2017,Tuna Melt Panini (Madison),USA,1.72,8.6,391
209250,8/14/2017,Almond Croissant (Potsdam),DEU,0.8,4,501
209251,8/15/2017,Sparkling Water (Brussels),BEL,1.99,9.96,510
209252,8/16/2017,Peach Juice (Sønderborg),DNK,1.67,8.36,471
209253,8/17/2017,Blueberry Muffin (Canberra),AUS,0.89,4.46,510
209254,8/18/2017,Fruit Box (Edinburgh),GBR,1.57,7.86,344
209255,8/19/2017,Chicken Salad Sandwich (Austin),USA,1.53,7.66,572
209256,8/20/2017,Sparkling Water (Sydney),AUS,1.08,5.4,373
209257,8/21/2017,Orange Juice (Sønderborg),DNK,1.13,5.66,506
209258,8/22/2017,Blueberry Muffin (Stockholm),SWE,0.99,4.94,577
209259,8/23/2017,Porridge (Geneva),CHE,2.02,10.08,589
209260,8/24/2017,Still Water (Canberra),AUS,1.31,6.54,416
209261,8/25/2017,Coffee (Hamburg),DEU,1.97,9.86,263
209262,8/26/2017,Tomato Juice (Hamilton),NZL,1.08,5.4,416
209263,8/27/2017,Almond Croissant (Vancouver),CAN,0.96,4.78,382
209264,8/28/2017,Tea (Stuttgart),DEU,0.99,4.96,273
209265,8/29/2017,Porridge (Austin),USA,1.77,8.86,465
209266,8/30/2017,Chocolate Chip Muffin (Tromsø),NOR,1.35,6.74,554
209267,8/31/2017,Toast (Hamilton),NZL,1.77,8.86,248
209268,9/1/2017,Chocolate Twist (Munich),DEU,0.7,3.5,551
209269,9/2/2017,Cheese & Pickle Sandwich (Seattle),USA,1.15,5.74,284
209270,9/3/2017,Chicken Salad Sandwich (Sydney),AUS,1.24,6.22,563
209271,9/4/2017,Ham & Cheese Toastie (Austin),USA,1.11,5.54,309
209272,9/5/2017,Chicken Salad Sandwich (Lausanne),CHE,1.85,9.26,358
209273,9/6/2017,Tuna Melt Panini (Galway),IRL,1.6,8,265
209274,9/7/2017,Apple Juice (Stuttgart),DEU,1.64,8.22,510
209275,9/8/2017,Apple Juice (Birmingham),GBR,1.96,9.82,284
209276,9/9/2017,Butter Croissant (Graz),AUT,1.99,9.96,600
209277,9/10/2017,Tomato Juice (Glasgow),GBR,0.98,4.92,242
209278,9/11/2017,Blueberry Muffin (Sydney),AUS,0.78,3.88,344
209279,9/12/2017,Orange Juice (Kraków),POL,1.96,9.8,531
209280,9/13/2017,Tomato Juice (Copenhagan),DNK,1.81,9.06,495
209281,9/14/2017,Sparkling Water (Toronto),CAN,1.77,8.84,478
209282,9/15/2017,Fruit Box (Madison),USA,1.41,7.04,287
209283,9/16/2017,Cheese & Pickle Sandwich (Manchester),GBR,1.09,5.46,335
209284,9/17/2017,Blueberry Muffin (Vancouver),CAN,1.31,6.54,558
209285,9/18/2017,Chicken Fajita Wrap (Seattle),USA,1.06,5.32,279
209286,9/19/2017,Green Tea (Vancouver),CAN,1.01,5.06,520
209287,9/20/2017,Peach Juice (Lausanne),CHE,0.92,4.62,516
209288,9/21/2017,Peach Juice (Geneva),CHE,1,4.98,205
209289,9/22/2017,Tea (Berlin),DEU,1.93,9.64,540
209290,9/23/2017,Chocolate Twist (Toulouse),FRA,0.85,4.26,542
209291,9/24/2017,Peach Juice (London),GBR,2.11,10.54,579
209292,9/25/2017,Chocolate Twist (Birmingham),GBR,1.29,6.44,430
209293,9/26/2017,Toast (Paris),FRA,1.27,6.34,564
209294,9/27/2017,Apple Juice (Sydney),AUS,1.22,6.12,243
209295,9/28/2017,Fruit Box (Dublin),IRL,1.74,8.68,358
209296,9/29/2017,Chocolate Chip Muffin (Gdańsk),POL,1.28,6.42,265
209297,9/30/2017,Chicken Fajita Wrap (San Francisco),USA,0.71,3.56,587
209298,10/1/2017,Fruit Box (Paris),FRA,0.73,3.64,432
209299,10/2/2017,Lemon & Ginger Tea (Hamilton),NZL,1.72,8.62,459
209300,10/3/2017,Toast (Galway),IRL,1.23,6.14,537
209301,10/4/2017,Lemon & Ginger Tea (Dresden),DEU,1,4.98,377
209302,10/5/2017,Coffee (Madison),USA,1.47,7.34,481
209303,10/6/2017,Still Water (Strasbourg),FRA,1.31,6.56,216
209304,10/7/2017,Butter Croissant (Glasgow),GBR,1.64,8.2,336
209305,10/8/2017,Ham & Cheese Toastie (Strasbourg),FRA,0.99,4.96,453
209306,10/9/2017,Lemon & Ginger Tea (Glasgow),GBR,0.98,4.88,310
209307,10/10/2017,Almond Croissant (San Francisco),USA,1.11,5.54,218
209308,10/11/2017,Chocolate Twist (Copenhagan),DNK,0.86,4.32,428
209309,10/12/2017,Coffee (San Francisco),USA,1.68,8.42,525
209310,10/13/2017,Toast (Stockholm),SWE,0.62,3.12,362
209311,10/14/2017,Orange Juice (Potsdam),DEU,1.25,6.24,223
209312,10/15/2017,Tea (Sønderborg),DNK,1.04,5.22,259
209313,10/16/2017,Toast (Toulouse),FRA,2.12,10.58,371
209314,10/17/2017,Blueberry Muffin (Cardiff),GBR,1.14,5.72,277
209315,10/18/2017,Green Tea (Boston),USA,1.66,8.32,491
209316,10/19/2017,Coffee (Sydney),AUS,1.36,6.78,231
209317,10/20/2017,Coffee (Tromsø),NOR,1.72,8.62,298
209318,10/21/2017,Fruit Box (Munich),DEU,1.48,7.42,448
209319,10/22/2017,Ham & Cheese Toastie (Geneva),CHE,1.53,7.66,591
209320,10/23/2017,Butter Croissant (Stockholm),SWE,1.89,9.46,427
209321,10/24/2017,Tuna Melt Panini (Lille),FRA,1.39,6.96,400
209322,10/25/2017,Blueberry Muffin (Gdańsk),POL,1.68,8.38,429
209323,10/26/2017,Still Water (Southampton),GBR,0.97,4.84,393
209324,10/27/2017,Blueberry Muffin (Seattle),USA,0.91,4.54,547
209325,10/28/2017,Chocolate Twist (Salzburg),AUT,1.7,8.52,484
209326,10/29/2017,Chicken Fajita Wrap (Albuquerque),USA,2.02,10.08,455
209327,10/30/2017,Tea (Austin),USA,0.84,4.18,224
209328,10/31/2017,Sparkling Water (Dresden),DEU,0.91,4.54,331
209329,11/1/2017,Chicken Salad Sandwich (Berlin),DEU,1.75,8.74,524
209330,11/2/2017,Still Water (Portland),USA,1.16,5.8,268
209331,11/3/2017,Apple Juice (Galway),IRL,1.04,5.22,257
209332,11/4/2017,Chicken Fajita Wrap (Dresden),DEU,1.68,8.38,511
209333,11/5/2017,BLT Sandwich (Sønderborg),DNK,1.37,6.84,494
209334,11/6/2017,Sparkling Water (Melbourne),AUS,1.11,5.56,351
209335,11/7/2017,Coffee (Geneva),CHE,1.01,5.06,294
209336,11/8/2017,Apple Juice (Copenhagan),DNK,0.78,3.9,488
209337,11/9/2017,Chocolate Chip Muffin (Lausanne),CHE,1.38,6.88,539
209338,11/10/2017,Almond Croissant (London),GBR,1.48,7.4,294
209339,11/11/2017,Sparkling Water (San Diego),USA,0.99,4.94,478
209340,11/12/2017,Tomato Juice (Stockholm),SWE,1.16,5.8,201
209341,11/13/2017,Butter Croissant (Boston),USA,1.54,7.68,518
209342,11/14/2017,Lemon & Ginger Tea (Katowice),POL,1.42,7.1,231
209343,11/15/2017,BLT Sandwich (Madison),USA,1.9,9.52,374
209344,11/16/2017,BLT Sandwich (Austin),USA,1.61,8.06,589
209345,11/17/2017,BLT Sandwich (Canberra),AUS,1.68,8.42,422
209346,11/18/2017,Fruit Box (Austin),USA,1.78,8.9,593
209347,11/19/2017,Porridge (Gdańsk),POL,1.56,7.78,230
209348,11/20/2017,Cheese & Pickle Sandwich (Southampton),GBR,0.73,3.64,210
209349,11/21/2017,Tea (Graz),AUT,1.62,8.1,226
209350,11/22/2017,Blueberry Muffin (London),GBR,0.67,3.34,589
209351,11/23/2017,Still Water (Madison),USA,1.41,7.06,276
209352,11/24/2017,Peach Juice (Melbourne),AUS,1.36,6.8,247
209353,11/25/2017,Blueberry Muffin (Hamilton),NZL,0.78,3.9,290
209354,11/26/2017,Sparkling Water (Tromsø),NOR,1.81,9.04,438
209355,11/27/2017,Still Water (Southampton),GBR,0.82,4.08,438
209356,11/28/2017,Chicken Salad Sandwich (Portland),USA,0.72,3.62,596
209357,11/29/2017,Coffee (Hamilton),NZL,1,4.98,233
209358,11/30/2017,Tea (Birmingham),GBR,1.05,5.24,362
209359,12/1/2017,Chicken Fajita Wrap (Lausanne),CHE,0.86,4.28,425
209360,12/2/2017,Lemon & Ginger Tea (Galway),IRL,1.57,7.84,550
209361,12/3/2017,Chicken Salad Sandwich (Dresden),DEU,1.4,7,576
209362,12/4/2017,Apple Juice (Sydney),AUS,2.04,10.18,337
209363,12/5/2017,Chocolate Twist (Lille),FRA,1.06,5.3,430
209364,12/6/2017,Sparkling Water (San Francisco),USA,1.77,8.86,353
209365,12/7/2017,Fruit Box (Portland),USA,1.94,9.7,412
209366,12/8/2017,Still Water (Lausanne),CHE,0.84,4.18,434
209367,12/9/2017,Sparkling Water (Albuquerque),USA,1.22,6.08,274
209368,12/10/2017,Chicken Salad Sandwich (London),GBR,2.11,10.56,564
209369,12/11/2017,Blueberry Muffin (Albuquerque),USA,1.31,6.56,369
209370,12/12/2017,Chocolate Twist (Dresden),DEU,2.14,10.68,464
209371,12/13/2017,Fruit Box (Albuquerque),USA,0.72,3.62,329
209372,12/14/2017,Chocolate Twist (Birmingham),GBR,1.42,7.1,436
209373,12/15/2017,Lemon & Ginger Tea (Madison),USA,1.55,7.74,586
209374,12/16/2017,Blueberry Muffin (Auckland),NZL,0.85,4.26,465
209375,12/17/2017,Lemon & Ginger Tea (Austin),USA,0.91,4.56,349
209376,12/18/2017,Tuna Melt Panini (Toulouse),FRA,1.23,6.14,283
209377,12/19/2017,Cheese & Pickle Sandwich (Manchester),GBR,1.92,9.58,265
209378,12/20/2017,Porridge (Lille),FRA,0.93,4.64,358
209379,12/21/2017,Peach Juice (Potsdam),DEU,0.74,3.72,344
209380,12/22/2017,Ham & Cheese Toastie (Glasgow),GBR,1.3,6.52,425
209381,12/23/2017,Almond Croissant (Austin),USA,0.82,4.1,576
209382,12/24/2017,Chocolate Chip Muffin (Kraków),POL,1.52,7.6,331
209383,12/25/2017,Chicken Salad Sandwich (Sønderborg),DNK,2.03,10.16,575
209384,12/26/2017,Fruit Box (Strasbourg),FRA,1.29,6.44,312
209385,12/27/2017,Fruit Box (Edinburgh),GBR,1.46,7.28,580
209386,12/28/2017,Tomato Juice (Melbourne),AUS,1.54,7.68,590
209387,12/29/2017,Sparkling Water (Tromsø),NOR,1.22,6.1,240
209388,12/30/2017,Chicken Salad Sandwich (Dresden),DEU,2.2,10.98,229
209389,12/31/2017,Cheese & Pickle Sandwich (Portland),USA,1.47,7.36,314
209390,1/1/2017,Apple Juice (Melbourne),AUS,1.67,8.34,475
209391,1/2/2017,Ham & Cheese Toastie (Southampton),GBR,2.05,10.26,309
209392,1/3/2017,Orange Juice (Boston),USA,1.68,8.4,351
209393,1/4/2017,Tuna Melt Panini (Auckland),NZL,1.95,9.74,584
209394,1/5/2017,Almond Croissant (Lausanne),CHE,1.15,5.76,462
209395,1/6/2017,Orange Juice (Seattle),USA,1.21,6.04,328
209396,1/7/2017,Chocolate Chip Muffin (Dresden),DEU,1.84,9.22,253
209397,1/8/2017,Fruit Box (Paris),FRA,1.51,7.54,326
209398,1/9/2017,Ham & Cheese Toastie (Katowice),POL,1.82,9.1,420
